TITLE     = "SL_NEK"
VARIABLES = "X"
"Y"
"Z"
ZONE T="Region 1"
 STRANDID=1, SOLUTIONTIME=0
 Nodes=10831, Faces=97397, Elements=45704, ZONETYPE=FEPolyhedron
 DATAPACKING=BLOCK
 TotalNumFaceNodes=296200, NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 DT=(DOUBLE DOUBLE DOUBLE )
 2.744021955E-01 2.745228747E-01 4.472953546E-01 4.667127155E-01 4.265835347E-01
 -1.690959247E-01 -1.358438926E-01 -1.640356297E-01 4.322542569E-02 8.316691474E-02
 5.900586411E-02 1.146086611E+00 1.145543565E+00 1.096892841E+00 9.326302442E-01
 9.328491409E-01 8.890257670E-01 8.579861135E-01 8.303066618E-01 8.880708308E-01
 4.208517246E-01 4.545700956E-01 4.292279988E-01 2.020939882E-01 1.914140203E-01
 2.291091916E-01 -7.959722899E-02 -5.345345967E-02 -1.067626020E-01 1.323222168E+00
 1.279595225E+00 1.292037457E+00 7.033439499E-01 6.808630703E-01 6.568841984E-01
 3.652922698E-01 3.981950218E-01 3.929893243E-01 4.953232810E-01 4.715103913E-01
 4.463483211E-01 1.709062348E-01 1.993689389E-01 1.581746604E-01 1.273121475E+00
 1.323222168E+00 6.958537391E-01 6.719131623E-01 6.466591159E-01 -4.927339622E-02
 -2.949653624E-02 -1.662038620E-03 1.241629016E+00 1.258798635E+00 1.162927791E+00
 1.206271219E+00 1.187213358E+00 2.691294619E-01 2.667167677E-01 2.664969328E-01
 6.404236567E-01 6.808630703E-01 1.323222168E+00 1.323222168E+00 8.579861135E-01
 9.071953351E-01 6.218124695E-01 6.219198920E-01 4.617982164E-01 4.920769625E-01
 4.989687708E-01 2.090657540E-01 2.191446565E-01 1.825055866E-01 3.451596325E-01
 3.445448637E-01 3.434490404E-01 2.842661113E-01 2.793322702E-01 2.806687666E-01
 6.404236567E-01 6.129090154E-01 5.866626731E-02 4.766224935E-02 4.824494999E-02
 7.959481642E-03 2.497534187E-03 5.630504732E-03 -1.028193593E-01 -8.074842308E-02
 -1.254675434E-01 8.070611451E-01 7.899837630E-01 7.643575121E-01 8.488197000E-01
 8.735969661E-01 8.888306603E-01 1.098609950E+00 1.138819482E+00 1.129131605E+00
 1.323222168E+00 7.698436671E-01 7.354655965E-01 7.739962704E-01 1.174894003E+00
 1.152387024E+00 1.248848144E+00 1.267027110E+00 1.215930778E+00 1.096022792E+00
 1.129643992E+00 1.089706346E+00 6.577539458E-01 6.165536635E-01 6.194069859E-01
 -2.019060933E-01 -2.431832516E-01 -2.308177841E-01 1.179349632E+00 1.223857119E+00
 1.201957662E+00 1.281994393E+00 1.294702930E+00 1.323222168E+00 -4.163521055E-02
 -3.098119994E-02 8.468108826E-03 2.656712516E-01 2.671940082E-01 2.659365469E-01
 2.778782050E-01 2.732685943E-01 1.150350412E+00 1.182161662E+00 1.171303266E+00
 3.841589774E-02 3.630010260E-02 4.766224935E-02 1.212673282E+00 1.194525573E+00
 1.822878234E-02 5.493067055E-02 3.802766374E-02 1.323222168E+00 1.323222168E+00
 1.323222168E+00 7.697492029E-01 7.232710063E-01 7.386844241E-01 1.323222168E+00
 1.323222168E+00 4.764717925E-01 2.859624792E-01 2.821547844E-01 2.852226132E-01
 2.847399320E-01 2.894991060E-01 2.856929155E-01 3.235961366E-01 3.324700962E-01
 3.374308460E-01 1.010194162E+00 1.011015830E+00 1.036525085E+00 1.323222168E+00
 1.086504067E+00 1.118512702E+00 1.108680113E+00 8.178730114E-01 7.704426569E-01
 8.126914212E-01 -1.530615502E-03 -2.224328184E-03 -2.130356292E-03 1.061135827E+00
 7.505757498E-02 1.026077597E-01 1.944505748E-01 1.590663930E-01 1.637433099E-01
 3.904482033E-01 4.042635978E-01 4.065487077E-01 1.204665001E+00 1.166814718E+00
 1.181743516E+00 1.204665001E+00 1.219793301E+00 1.181743516E+00 1.323222168E+00
 1.323222168E+00 1.125700886E+00 3.486239462E-01 3.512186726E-01 1.207575509E+00
 1.221602170E+00 1.066308369E+00 1.052059118E+00 1.102856534E+00 4.616254212E-01
 4.419302542E-01 4.860243876E-01 1.245691760E+00 1.231093204E+00 1.117880562E+00
 1.323222168E+00 1.323222168E+00 1.323222168E+00 1.323222168E+00 3.019664612E-01
 3.019664612E-01 2.970094878E-01 6.941809906E-01 3.017337729E-01 2.985392530E-01
 3.123500269E-01 3.070251484E-01 3.095641323E-01 9.001650710E-01 8.537780359E-01
 8.586747718E-01 1.323222168E+00 1.323222168E+00 1.323222168E+00 3.268448468E-01
 3.227070511E-01 3.200574660E-01 3.178365649E-01 3.147391313E-01 1.853461298E-01
 1.961050537E-01 1.920076904E-01 3.342515285E-01 3.357029776E-01 3.325541579E-01
 1.094934675E+00 1.075867722E+00 1.108633005E+00 3.168630865E-01 3.345347589E-01
 3.031949138E-01 1.026522681E+00 1.004981176E+00 1.039826362E+00 1.187320517E-01
 1.152364750E-01 1.079172452E-01 9.581293977E-01 1.010194162E+00 9.838051931E-01
 2.961518179E-01 2.894806453E-01 2.938914916E-01 3.323622134E-02 3.069913290E-02
 4.097294226E-02 3.576013175E-01 3.509972950E-01 3.575574072E-01 1.323222168E+00
 1.323222168E+00 2.994847760E-01 2.979927449E-01 3.039074600E-01 5.260012807E-01
 4.809886373E-01 5.076759515E-01 2.265719802E-01 2.076906977E-01 2.550146563E-01
 1.735175331E-01 1.852785940E-01 2.921917429E-01 2.962056696E-01 1.323222168E+00
 1.323222168E+00 1.323222168E+00 -1.690959247E-01 1.235502250E+00 1.194090100E+00
 -1.672809470E-01 -1.270008606E-01 -1.333259873E-01 4.395436280E-01 1.323222168E+00
 1.323222168E+00 5.739268307E-01 5.487607921E-01 2.507105721E-01 2.364610180E-01
 2.423269644E-01 1.146086611E+00 1.096892841E+00 1.145543565E+00 1.543625921E-01
 2.077859082E-01 1.638120408E-01 4.942242161E-03 -3.098119994E-02 1.422984225E-01
 1.517106648E-01 1.420957045E-01 2.948751085E-01 2.872449770E-01 2.992588876E-01
 1.067643278E+00 1.036525085E+00 -9.176173232E-02 -8.124485777E-02 -5.137613058E-02
 1.523063299E-01 1.862934116E-01 1.008548445E+00 9.876578731E-01 9.692362158E-01
 9.326302442E-01 8.890257670E-01 9.328491409E-01 3.214810109E-01 3.607428998E-01
 3.495376640E-01 1.053590835E-01 3.685701495E-01 4.031826009E-01 2.713163989E-01
 2.798945223E-01 2.748194674E-01 8.070611451E-01 7.713600971E-01 7.643575121E-01
 2.954589688E-01 2.938387991E-01 2.895138149E-01 2.020939882E-01 2.291091916E-01
 1.914140203E-01 3.436264125E-01 3.161411910E-01 3.075523755E-01 2.268081750E-01
 2.656446876E-01 2.407401231E-01 -1.351243698E-01 -9.863993932E-02 -2.800000000E-01
 -2.800000000E-01 -2.558674243E-01 4.322542569E-02 -2.309098995E-02 -3.080393413E-02
 -2.046160458E-02 1.323222168E+00 1.323222168E+00 4.265835347E-01 4.472953546E-01
 4.088350158E-01 2.091839818E-01 1.978148091E-01 1.987942294E-01 2.299305810E-01
 1.874474339E-01 1.137106615E+00 1.096358820E+00 1.096022792E+00 6.352241875E-01
 6.273516426E-01 6.768295229E-01 4.755667049E-01 4.937858362E-01 4.568610668E-01
 1.323222168E+00 -1.395322769E-01 -1.747033068E-01 -1.562208009E-01 1.243549041E+00
 1.284056519E+00 3.745981883E-01 3.883016410E-01 3.495376640E-01 1.241701751E-01
 1.025892190E-01 8.838660112E-02 3.404684072E-01 3.749322016E-01 1.067029156E+00
 1.089706346E+00 1.057547797E+00 -2.312795050E-01 -1.944466100E-01 -2.083927530E-01
 -1.799817617E-01 1.060948896E+00 -6.482145272E-02 -9.891441867E-02 -5.850612152E-02
 9.844090155E-01 3.458076839E-01 3.500381381E-01 3.458076839E-01 1.323222168E+00
 1.323222168E+00 5.528771255E-02 4.098071083E-02 4.977028020E-02 -1.464970898E-02
 -4.078629386E-02 -5.550757437E-02 1.881441121E-01 1.709062348E-01 1.581746604E-01
 1.993689389E-01 1.323222168E+00 4.361204593E-01 3.874158885E-01 4.142254028E-01
 5.440114653E-01 5.089671099E-01 5.082078061E-01 1.323222168E+00 3.031949138E-01
 3.168630865E-01 2.855955333E-01 3.578666367E-01 -1.571680311E-01 -1.765387403E-01
 -2.013922630E-01 3.952171888E-01 4.237800442E-01 4.220038263E-01 3.612182964E-01
 3.707643971E-01 3.679984037E-01 9.565374812E-01 1.638120408E-01 1.703428642E-01
 1.858663996E-01 1.879960884E-01 9.313596268E-02 8.849653353E-02 1.066799349E-01
 7.799670305E-02 6.894213601E-02 7.912761104E-02 9.630785113E-02 9.028645336E-02
 1.009537601E-01 -1.846578483E-01 -1.430657872E-01 9.581293977E-01 1.773919542E-01
 1.668170798E-01 1.748911305E-01 -4.927339622E-02 -1.662038620E-03 -2.949653624E-02
 1.454454847E-02 3.417485827E-02 1.162927791E+00 1.187213358E+00 1.206271219E+00
 5.157209975E-02 2.842310031E-01 2.872498848E-01 3.702966168E-01 3.526388774E-01
 3.794375699E-01 3.753759833E-01 3.893276083E-01 1.023440523E+00 1.059652540E+00
 1.057152095E+00 -1.315541657E-01 -1.037275181E-01 1.270624955E+00 1.248445434E+00
 1.291033551E+00 2.210069275E-01 2.440541619E-01 4.208517246E-01 3.981950218E-01
 3.929893243E-01 8.013969168E-01 8.447654283E-01 8.415324346E-01 -2.298993072E-01
 -2.800000000E-01 -2.460994898E-01 3.405421679E-01 3.396000854E-01 3.393857875E-01
 6.218124695E-01 6.219198920E-01 6.719131623E-01 2.027397175E-01 1.221266943E-01
 1.205962937E-01 1.497686865E-01 -2.051327756E-01 2.817773423E-01 2.823748913E-01
 2.750678873E-01 -2.800000000E-01 -2.800000000E-01 -2.800000000E-01 -2.800000000E-01
 -2.800000000E-01 -2.800000000E-01 3.231592308E-01 3.717979907E-01 3.590836868E-01
 -2.218390574E-01 -2.386370416E-01 -2.800000000E-01 -2.412242674E-01 -2.414077661E-01
 2.268081750E-01 2.656446876E-01 2.613739730E-01 1.167137485E+00 1.129643992E+00
 2.127934351E-02 2.570711972E-02 3.068649818E-02 1.323222168E+00 1.323222168E+00
 7.909395180E-01 7.812624552E-01 8.305638134E-01 -2.800000000E-01 -2.800000000E-01
 -2.800000000E-01 4.755667049E-01 3.335835941E-01 2.986983524E-01 3.151074952E-01
 -6.014537648E-02 -9.863993932E-02 -8.208244794E-02 2.855955333E-01 1.978148091E-01
 2.091839818E-01 1.987942294E-01 3.464378065E-01 3.371866998E-01 3.432390422E-01
 3.199404754E-01 2.888757661E-01 -6.838098222E-02 -4.996521491E-02 -4.223482127E-02
 1.323222168E+00 4.942242161E-03 1.025681262E+00 1.006621789E+00 9.826840334E-01
 7.223147217E-01 3.150564237E-01 3.176482424E-01 -1.028193593E-01 -1.254675434E-01
 -8.074842308E-02 7.899837630E-01 2.700405603E-01 2.666096849E-01 1.376253740E-01
 1.375324074E-01 9.858553623E-02 1.323222168E+00 1.574252842E-02 3.190687492E-02
 9.472322153E-03 1.323222168E+00 5.219801082E-01 5.403167417E-01 1.323222168E+00
 8.488197000E-01 8.888306603E-01 8.735969661E-01 3.810562592E-03 2.609641008E-03
 -6.857918341E-05 -1.562208009E-01 -1.187061926E-01 -1.248712345E-01 4.813333028E-01
 4.832003964E-01 5.185148043E-01 1.211464744E+00 1.201500341E+00 1.172647267E+00
 5.209297720E-01 2.288216642E-01 2.227618942E-01 2.361736632E-01 4.476201253E-01
 4.102274291E-01 4.248609940E-01 -5.675622961E-04 3.802766374E-02 1.822878234E-02
 1.248848144E+00 1.215930778E+00 1.267027110E+00 6.974290543E-02 2.845421712E-02
 3.448061576E-01 3.441188593E-01 3.428201492E-01 1.156841680E+00 1.201500341E+00
 7.689840124E-01 7.334674015E-01 7.619531493E-01 1.073187635E+00 1.118787734E+00
 9.906771488E-01 4.244742969E-02 6.047673026E-02 2.027397175E-01 2.407401231E-01
 2.588667385E-01 1.179349632E+00 1.201957662E+00 1.223857119E+00 1.323222168E+00
 2.752562605E-01 2.923387778E-01 2.759838844E-01 1.323222168E+00 1.852543284E-01
 2.042819983E-01 1.896321996E-01 8.925688413E-02 8.368690670E-02 3.458076839E-01
 3.500381381E-01 3.500381381E-01 8.728472548E-03 2.845421712E-02 4.646679001E-02
 8.222152405E-01 8.723159333E-01 8.474930998E-01 5.799162927E-02 5.707457275E-02
 1.294702930E+00 6.443725114E-01 6.117779983E-01 4.351716666E-02 5.493067055E-02
 8.925688413E-02 7.077849512E-01 6.712340051E-01 7.024816318E-01 1.323222168E+00
 2.094407484E-01 9.537748211E-01 9.272241610E-01 9.194509610E-01 -1.159823016E-02
 8.728472548E-03 -3.295242883E-02 1.236235778E-01 9.242457402E-02 1.096946502E-01
 -1.495054802E-02 -4.615179951E-02 -5.137613058E-02 7.462534636E-02 8.293724587E-02
 6.929799206E-02 9.078506407E-01 8.895839364E-01 9.373187214E-01 3.489819578E-01
 3.481543704E-01 3.477499849E-01 5.348041652E-02 6.142413794E-02 3.848796697E-01
 4.010983261E-01 4.195132335E-01 -2.800000000E-01 1.323222168E+00 9.827511017E-01
 9.701572991E-01 5.666692591E-01 5.602691312E-01 5.276450017E-01 2.069702251E-01
 2.430569746E-01 2.191446565E-01 8.537780359E-01 8.586747718E-01 8.220909441E-01
 1.323222168E+00 1.256225723E+00 1.279595225E+00 1.292037457E+00 7.462534636E-02
 6.201265477E-02 6.929799206E-02 1.323222168E+00 1.208055420E-01 1.156841680E+00
 1.131682312E+00 7.585714895E-01 7.959745044E-01 7.591777754E-01 7.697492029E-01
 7.386844241E-01 7.232710063E-01 2.991296599E-01 2.934374067E-01 2.924456606E-01
 -8.124485777E-02 -4.994038191E-02 -2.178378887E-02 1.805131486E-01 1.451841033E-01
 1.735916568E-01 -2.194479989E-02 1.241701751E-01 1.025892190E-01 1.323222168E+00
 1.519707143E-01 1.375324074E-01 1.137506153E-01 5.839678709E-01 5.676511894E-01
 6.186094675E-01 -8.157686523E-02 -6.218686557E-02 9.454601800E-02 7.070484926E-02
 4.386180121E-02 -2.019060933E-01 -2.023436931E-01 -1.609585530E-01 3.203865748E-01
 3.155060880E-01 3.173716289E-01 -1.578019650E-01 1.007663408E+00 1.019691194E+00
 5.825795304E-01 9.507049470E-01 9.428749037E-01 7.953110935E-02 5.975162507E-02
 3.402613854E-01 3.390926112E-01 3.417582534E-01 -2.497277170E-01 -2.194554341E-01
 9.706238311E-01 1.856276517E-01 1.775332371E-01 3.018024045E-01 2.981939691E-01
 3.040065613E-01 -2.194554341E-01 -2.497277170E-01 -2.137637170E-01 -2.073944954E-01
 8.178730114E-01 8.126914212E-01 7.704426569E-01 7.982369106E-01 8.070946961E-01
 2.685850511E-02 5.873994717E-01 8.434769055E-01 8.387531275E-01 1.061135827E+00
 1.323222168E+00 6.603022579E-01 7.744251843E-01 7.804328418E-02 4.850828024E-01
 5.283096095E-01 5.023823800E-01 3.385501766E-01 3.407856259E-01 3.406342139E-01
 1.856276517E-01 1.881441121E-01 6.470875543E-01 6.070354952E-01 1.072718704E+00
 1.122819397E+00 1.219793301E+00 7.518402667E-01 7.131879733E-01 7.357144833E-01
 7.009971240E-01 7.259673603E-01 -1.214997533E-01 -8.208244794E-02 -1.012178014E-01
 1.060948896E+00 6.664025598E-01 6.755944020E-01 2.711076203E-01 2.440541619E-01
 2.798528076E-01 9.312183101E-01 1.066308369E+00 1.102856534E+00 1.052059118E+00
 6.445717550E-01 6.341444079E-01 6.733321787E-01 2.685161330E-01 2.762738518E-01
 2.681550204E-01 1.038091738E+00 9.958530400E-01 -1.103680281E-01 -1.398339069E-01
 1.471064130E-01 2.304651871E-01 2.235032189E-01 2.191272097E-01 2.299305810E-01
 2.777171730E-01 6.551976838E-01 6.300443535E-01 1.825828059E-01 1.725720543E-01
 4.466338121E-01 4.639122872E-01 4.850828024E-01 -1.386081518E-01 -1.590589943E-01
 -1.726117106E-01 1.278087970E+00 1.247503135E+00 1.287665127E+00 2.557774506E-01
 2.923195445E-01 2.447283669E-01 2.043218734E-01 1.955048180E-01 1.954803251E-01
 7.689840124E-01 7.378681933E-01 7.744251843E-01 1.117880562E+00 3.521671476E-01
 3.266602036E-01 3.359314151E-01 2.777816390E-01 -2.086621864E-02 1.806635291E-02
 -1.215529983E-01 -9.288334470E-02 -8.834009151E-02 1.323222168E+00 1.323222168E+00
 1.113365064E-01 1.085231676E-01 1.731028992E-02 1.081472889E-02 4.386977398E-03
 -6.713484423E-02 -5.550757437E-02 6.992483167E-01 7.334674015E-01 -2.174901420E-01
 -1.733219873E-01 -1.797986145E-01 6.941809906E-01 9.555141328E-01 5.324054762E-01
 4.950936245E-01 4.545480787E-01 1.272476438E+00 1.323222168E+00 -2.800000000E-01
 4.054449058E-02 4.548209774E-02 5.291563001E-02 -4.920612949E-02 -6.739616825E-02
 3.036550136E-01 3.444895847E-01 9.001650710E-01 1.083758982E+00 1.103695281E+00
 1.073187635E+00 4.031826009E-01 3.607428998E-01 2.758902463E-02 3.065749682E-01
 3.034459102E-01 2.777387566E-01 9.555125724E-02 8.929752290E-02 1.033897679E-01
 1.545658053E-01 1.625587619E-01 1.525142040E-01 7.005111102E-01 -9.176173232E-02
 2.493220738E-02 1.118787734E+00 1.140740386E+00 3.367710048E-01 3.248094359E-01
 2.923195445E-01 2.447283669E-01 2.990339508E-01 2.895658770E-01 2.914400605E-01
 2.758902463E-02 3.841589774E-02 3.630010260E-02 1.317546937E-01 1.026077597E-01
 1.009434494E-01 2.667824711E-01 -1.401226711E-02 -1.604286561E-02 9.817308731E-01
 9.586196036E-01 9.966856118E-01 2.132701932E-01 2.430569746E-01 2.482770162E-01
 9.285215820E-01 9.321265760E-01 5.611820393E-01 -2.800000000E-01 -2.800000000E-01
 2.613739730E-01 2.229578964E-01 5.708240823E-01 4.099291142E-02 5.017954032E-02
 1.290555394E+00 8.771332488E-01 8.848460118E-01 1.852543284E-01 1.774561248E-01
 1.896321996E-01 1.862934116E-01 2.120782731E-01 2.502685401E-01 3.257825058E-02
 -4.315556758E-04 -2.158025335E-01 -2.312795050E-01 -1.944466100E-01 1.147040785E+00
 4.419302542E-01 4.860243876E-01 4.598397774E-01 4.476201253E-01 4.616254212E-01
 4.248609940E-01 9.161791383E-01 9.517055014E-01 4.059287448E-01 4.222331258E-01
 4.299315077E-01 1.323222168E+00 6.067551344E-02 4.108090498E-02 7.150759243E-02
 7.340062988E-01 2.771451922E-01 1.735175331E-01 2.076906977E-01 -6.713484423E-02
 8.866908585E-01 1.037042891E+00 1.008407706E+00 1.756806622E-01 4.054492989E-01
 4.339091907E-01 3.929903855E-01 1.277887639E+00 1.323222168E+00 -1.604286561E-02
 -2.099893325E-02 -7.749840647E-03 2.290879210E-01 2.412101721E-01 2.359016953E-01
 1.194090100E+00 1.235502250E+00 1.670057036E-01 -2.194554341E-01 4.454925248E-01
 4.397178766E-01 5.319711736E-01 5.027869212E-01 4.948279535E-01 -1.672809470E-01
 -1.333259873E-01 -1.270008606E-01 2.680427962E-01 2.761819374E-01 2.754292248E-01
 -2.800000000E-01 -2.800000000E-01 -2.800000000E-01 1.699030080E-01 1.512946445E-01
 2.502685401E-01 3.231592308E-01 3.590836868E-01 1.756806622E-01 1.775332371E-01
 1.160898920E+00 1.180011058E+00 1.125341503E+00 2.915938555E-01 2.960822578E-01
 2.893970568E-01 1.160898920E+00 1.181039509E+00 2.507105721E-01 2.423269644E-01
 2.364610180E-01 7.191554186E-01 6.807432943E-01 7.203188689E-01 3.848796697E-01
 4.148887017E-01 4.195132335E-01 5.778719890E-01 5.972328218E-01 6.182395453E-01
 1.323222168E+00 3.513769086E-01 3.879697996E-01 6.274302240E-01 5.925665430E-01
 6.974290543E-02 7.525825566E-01 1.287870098E+00 7.721145478E-01 7.975712868E-01
 7.603630902E-01 1.245992813E+00 1.625587619E-01 1.559383557E-01 7.291250322E-01
 7.220138550E-01 1.051455593E-01 1.420640516E-01 3.065159765E-01 3.041558770E-01
 3.183452581E-01 1.238757574E-01 3.996808163E-01 4.148887017E-01 7.793250096E-01
 7.380456853E-01 -1.398339069E-01 -1.595909322E-01 -1.103680281E-01 1.323222168E+00
 1.323222168E+00 1.525142040E-01 -2.800000000E-01 -2.800000000E-01 -2.800000000E-01
 3.062262865E-01 3.074094360E-01 2.989065283E-01 1.274338490E+00 1.286688313E+00
 1.323222168E+00 -1.100207015E-01 3.879697996E-01 1.261294289E-01 8.915314255E-02
 2.464200961E-01 2.392181207E-01 2.477717981E-01 4.397579951E-01 4.682382116E-01
 4.760912783E-01 2.716166914E-01 2.387679058E-01 2.597989930E-01 2.642624708E-01
 2.669862828E-01 4.656782496E-01 4.270398342E-01 2.815105229E-01 2.505845839E-01
 1.008548445E+00 9.692362158E-01 9.876578731E-01 4.656782496E-01 3.317860523E-01
 3.328276432E-01 3.359197396E-01 2.593047223E-01 1.874466964E-01 1.824120074E-01
 3.283672946E-01 3.319594125E-01 5.082078061E-01 5.089671099E-01 2.229578964E-01
 1.323222168E+00 1.090938811E+00 1.103037053E+00 1.052607482E+00 9.845956846E-01
 9.978359799E-01 9.436020311E-01 2.210069275E-01 6.004503847E-01 1.239489911E+00
 1.231579432E+00 -2.412242674E-01 -2.461063245E-01 3.335835941E-01 3.535758883E-01
 3.151074952E-01 7.368661476E-01 7.538057870E-01 7.137212540E-01 -2.218390574E-01
 -2.386370416E-01 -2.013508980E-01 -2.800000000E-01 -6.523928418E-02 -1.590589943E-01
 -1.590589943E-01 -1.287084743E-01 -2.800000000E-01 -9.884645293E-02 7.812624552E-01
 7.909395180E-01 1.022618012E+00 9.725173188E-01 9.977792036E-01 5.874699421E-01
 6.102571444E-01 1.189427011E+00 1.221282795E+00 1.637433099E-01 5.874373568E-01
 5.421966101E-01 5.466957186E-01 -1.351243698E-01 -2.800000000E-01 -2.558674243E-01
 -2.800000000E-01 1.039109073E+00 9.978359799E-01 1.052607482E+00 -2.309098995E-02
 -2.046160458E-02 -3.080393413E-02 5.682623988E-01 3.166547001E-01 1.590663930E-01
 1.523063299E-01 1.110287537E+00 2.090657540E-01 1.245237044E+00 3.048201255E-01
 3.009044656E-01 3.048201255E-01 5.421966101E-01 2.777816390E-01 4.545700956E-01
 4.388983110E-01 2.155401118E-01 2.262575930E-01 2.174420500E-01 2.603397200E-01
 2.619889483E-01 2.701848281E-01 2.517300584E-01 2.507791531E-01 2.244039985E-01
 2.200036483E-01 2.134359995E-01 2.304978201E-01 2.359011914E-01 2.244045047E-01
 2.026418000E-01 2.094407484E-01 1.812396727E-01 1.707549747E-01 1.602836500E-01
 1.566007058E-01 1.500133682E-01 2.679093344E-01 2.599885434E-01 2.596629896E-01
 1.464156146E-01 1.399159000E-01 2.294941235E-01 2.206235609E-01 2.293541027E-01
 2.488944033E-02 3.470226423E-02 8.917646319E-02 9.855784520E-02 9.299387745E-02
 1.643086565E-01 1.688348021E-01 1.584712095E-01 6.932894601E-02 7.946552473E-02
 7.808881047E-02 2.482183239E-01 2.607156009E-01 2.550056479E-01 2.661376827E-01
 2.626936615E-01 1.302118494E-01 1.263110904E-01 4.635589150E-02 5.996035991E-02
 3.454013760E-02 4.552187613E-02 4.051850665E-02 5.286426320E-02 7.340062988E-01
 7.516348045E-01 7.087954240E-01 1.071628706E-01 1.151183690E-01 1.052480816E-01
 1.138835091E-01 1.236507836E-01 1.145751112E-01 -2.800000000E-01 2.494731221E-02
 3.439709679E-02 2.499386569E-02 7.133887870E-01 7.014178854E-01 6.158436706E-02
 4.694409114E-02 1.275359817E+00 7.032853161E-02 8.710696124E-02 7.779991626E-02
 9.302703885E-02 8.917646319E-02 8.329913686E-02 1.326568316E-01 1.301192407E-01
 1.226528269E-01 1.110719032E-01 1.077582750E-01 1.018830654E-01 1.323222168E+00
 1.323222168E+00 1.323222168E+00 1.300516901E-01 1.266046541E-01 1.204377063E-01
 2.214468574E-01 2.102526376E-01 2.163797345E-01 2.489714022E-01 2.590699420E-01
 2.336799557E-01 1.812391552E-01 1.707547097E-01 3.535758883E-01 2.026414025E-01
 1.920073236E-01 6.785755128E-02 6.401794463E-02 7.522132620E-02 2.134358014E-01
 2.200036483E-01 4.088350158E-01 2.290854181E-01 2.687159971E-01 1.775780371E-01
 1.724151690E-01 1.671930469E-01 1.045205100E-01 1.197890743E+00 2.406631709E-01
 2.304978201E-01 2.303867857E-01 2.404349258E-01 1.321872018E-01 1.218625586E-01
 1.416789276E-01 1.370375105E-01 1.623265193E-01 1.557316281E-01 1.833439411E-01
 1.882621647E-01 2.025164157E-01 1.350601172E-01 1.315140174E-01 1.252443135E-01
 2.061575852E-01 2.114255027E-01 2.263078628E-01 2.294941235E-01 2.357232898E-01
 2.819935146E-01 2.788906035E-01 2.743447734E-01 2.818214171E-01 2.726730655E-01
 2.767715087E-01 2.546745966E-01 2.567071572E-01 2.626936615E-01 7.889946461E-01
 2.673593158E-01 2.710938620E-01 2.671334580E-01 2.759250813E-01 2.705368451E-01
 2.801579202E-01 3.250348342E-01 3.200717249E-01 3.289416509E-01 3.309673498E-01
 2.837409343E-01 2.836214754E-01 3.174256899E-01 3.447769602E-02 5.025177777E-03
 5.512723438E-03 1.146293267E-02 4.098545416E-02 4.099289643E-02 5.038844379E-02
 6.539266541E-01 6.273516426E-01 6.768295229E-01 1.874474339E-01 1.077582750E-01
 1.170762089E-01 1.070300255E-01 1.399148285E-01 1.298913205E-01 1.363885436E-01
 1.363885436E-01 1.276508176E-01 1.179736084E-01 1.990265942E-01 1.936100207E-01
